,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
83921,-37.3071,147.928,422.0,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,316.5,774.4,D,0,POINT (147.928 -37.3071)
83924,-37.0574,148.166,426.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,319.1,803.9,D,0,POINT (148.166 -37.0574)
83925,-37.4596,148.3369,423.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,0,6.3,302.2,761.9,D,0,POINT (148.3369 -37.4596)
83926,-37.4019,147.5166,319.4,1.7,1.3,2019-12-30,0346,Aqua,MODIS,46,6.3,304.2,15.6,D,0,POINT (147.5166 -37.4019)
83929,-37.3917,147.6288,374.4,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,307.7,247.9,D,0,POINT (147.6288 -37.3917)
85028,-37.3342,148.5063,318.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,67,6.3,285.9,12.1,N,0,POINT (148.5063 -37.3342)
85029,-37.4109,148.1249,352.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,304.0,68.0,N,0,POINT (148.1249 -37.4109)
85030,-37.4206,148.0654,344.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,301.9,48.9,N,0,POINT (148.0654 -37.4206)
85031,-37.6727,148.1624,472.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,352.4,0.0,N,0,POINT (148.1624 -37.6727)
85032,-37.3121,148.4617,326.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,296.3,23.1,N,0,POINT (148.4617 -37.3121)
85033,-37.2802,148.5957,328.2,1.1,1.1,2019-12-30,1310,Terra,MODIS,88,6.3,293.7,26.1,N,0,POINT (148.5957 -37.2802)
85034,-37.617,148.2929,353.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,293.2,0.0,N,0,POINT (148.2929 -37.617)
85035,-37.3797,148.2253,363.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,308.2,101.3,N,0,POINT (148.2253 -37.3797)
85036,-37.3072,148.551,335.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,291.0,36.1,N,0,POINT (148.551 -37.3072)
85037,-37.1737,148.5609,316.9,1.1,1.1,2019-12-30,1310,Terra,MODIS,94,6.3,296.2,13.4,N,0,POINT (148.5609 -37.1737)
85038,-37.2444,148.3095,317.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,94,6.3,296.5,8.9,N,0,POINT (148.3095 -37.2444)
85039,-37.4695,148.2742,431.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,315.5,0.0,N,0,POINT (148.2742 -37.4695)
85040,-37.4808,148.2641,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,346.8,0.0,N,0,POINT (148.2641 -37.4808)
85041,-37.4708,148.325,361.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,307.5,0.0,N,0,POINT (148.325 -37.4708)
85042,-37.4633,148.4892,327.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,97,6.3,273.2,0.0,N,0,POINT (148.4892 -37.4633)
85043,-37.5589,148.0202,325.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,275.4,22.0,N,0,POINT (148.0202 -37.5589)
85044,-37.4934,148.3056,352.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,305.1,0.0,N,0,POINT (148.3056 -37.4934)
85045,-37.3857,148.2202,318.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,63,6.3,301.3,10.5,N,0,POINT (148.2202 -37.3857)
85046,-37.6816,148.0705,339.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,281.5,0.0,N,0,POINT (148.0705 -37.6816)
85047,-37.4539,148.4868,325.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,95,6.3,283.7,0.0,N,0,POINT (148.4868 -37.4539)
85048,-37.1983,148.4125,345.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,294.7,55.9,N,0,POINT (148.4125 -37.1983)
85049,-37.5132,148.1844,336.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,301.7,0.0,N,0,POINT (148.1844 -37.5132)
85050,-37.3968,148.5683,368.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,275.9,0.0,N,0,POINT (148.5683 -37.3968)
85051,-37.4444,148.337,362.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,300.7,98.7,N,0,POINT (148.337 -37.4444)
85052,-37.4463,148.3248,395.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,310.1,0.0,N,0,POINT (148.3248 -37.4463)
85053,-37.4489,148.2489,352.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,303.6,0.0,N,0,POINT (148.2489 -37.4489)
85054,-37.4502,148.301,357.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,295.3,0.0,N,0,POINT (148.301 -37.4502)
85055,-37.7238,148.2644,322.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,92,6.3,278.5,0.0,N,0,POINT (148.2644 -37.7238)
85056,-37.4089,148.1371,392.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,313.9,228.5,N,0,POINT (148.1371 -37.4089)
85057,-37.4738,148.1546,361.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,310.6,0.0,N,0,POINT (148.1546 -37.4738)
85058,-37.3591,147.9935,345.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.5,53.4,N,0,POINT (147.9935 -37.3591)
85059,-37.7191,149.5272,374.5,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,273.5,0.0,N,0,POINT (149.5272 -37.7191)
85060,-37.7259,149.487,328.1,1.2,1.1,2019-12-30,1310,Terra,MODIS,98,6.3,282.7,0.0,N,0,POINT (149.487 -37.7259)
85061,-37.3395,148.6178,500.0,1.1,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,382.0,0.0,N,0,POINT (148.6178 -37.3395)
85062,-37.6166,148.116,376.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,310.7,0.0,N,0,POINT (148.116 -37.6166)
85063,-37.4888,148.3937,391.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,313.6,0.0,N,0,POINT (148.3937 -37.4888)
85064,-37.64,148.2104,366.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.8,0.0,N,0,POINT (148.2104 -37.64)
85065,-37.5961,148.1234,321.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.5,13.3,N,0,POINT (148.1234 -37.5961)
85066,-37.4486,148.4597,316.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,74,6.3,297.3,8.2,N,0,POINT (148.4597 -37.4486)
85067,-37.4367,148.1449,363.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,311.9,99.3,N,0,POINT (148.1449 -37.4367)
85068,-37.2165,148.3021,371.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,302.3,129.8,N,0,POINT (148.3021 -37.2165)
85069,-37.5112,148.1966,345.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,303.1,0.0,N,0,POINT (148.1966 -37.5112)
85070,-37.4427,148.1078,358.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,306.4,83.5,N,0,POINT (148.1078 -37.4427)
85071,-37.5058,148.1699,357.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,305.2,81.6,N,0,POINT (148.1699 -37.5058)
85072,-37.5751,148.3713,389.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,270.9,0.0,N,0,POINT (148.3713 -37.5751)
85073,-37.231,148.3325,481.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,342.7,1368.7,N,0,POINT (148.3325 -37.231)
85074,-37.7042,149.4948,333.1,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,277.5,0.0,N,0,POINT (149.4948 -37.7042)
85075,-37.5477,148.0298,322.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,281.9,19.5,N,0,POINT (148.0298 -37.5477)
85076,-37.4407,148.1202,369.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,309.8,119.8,N,0,POINT (148.1202 -37.4407)
85077,-37.719,149.533,377.6,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,273.6,0.0,N,0,POINT (149.533 -37.719)
85078,-37.5126,148.2476,412.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,325.8,0.0,N,0,POINT (148.2476 -37.5126)
85079,-37.6978,149.5919,384.0,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,266.6,0.0,N,0,POINT (149.5919 -37.6978)
85080,-37.7163,149.4841,332.3,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,279.6,0.0,N,0,POINT (149.4841 -37.7163)
85081,-37.2092,148.2872,351.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.9,66.3,N,0,POINT (148.2872 -37.2092)
85082,-37.7263,148.1891,375.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,295.8,0.0,N,0,POINT (148.1891 -37.7263)
85083,-37.5656,149.4073,315.9,1.2,1.1,2019-12-30,1310,Terra,MODIS,11,6.3,272.1,12.7,N,0,POINT (149.4073 -37.5656)
85084,-37.5974,149.4582,317.7,1.2,1.1,2019-12-30,1310,Terra,MODIS,79,6.3,280.5,13.6,N,0,POINT (149.4582 -37.5974)
85085,-37.566,149.4635,320.3,1.2,1.1,2019-12-30,1310,Terra,MODIS,0,6.3,278.1,16.6,N,0,POINT (149.4635 -37.566)
85086,-37.7564,148.2154,323.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,283.8,17.3,N,0,POINT (148.2154 -37.7564)
85087,-37.5679,149.3939,332.9,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,271.0,36.6,N,0,POINT (149.3939 -37.5679)
85088,-37.5397,149.4924,326.3,1.2,1.1,2019-12-30,1310,Terra,MODIS,96,6.3,269.6,0.0,N,0,POINT (149.4924 -37.5397)
85089,-37.754,148.1965,343.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,283.1,0.0,N,0,POINT (148.1965 -37.754)
85090,-37.756,148.1844,341.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,278.9,0.0,N,0,POINT (148.1844 -37.756)
85091,-37.7429,148.2061,350.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,292.1,0.0,N,0,POINT (148.2061 -37.7429)
85092,-37.4841,148.3032,338.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,304.4,0.0,N,0,POINT (148.3032 -37.4841)
85093,-37.7126,148.2741,324.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,94,6.3,269.7,0.0,N,0,POINT (148.2741 -37.7126)
85094,-37.3646,148.2592,326.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,0,6.3,302.4,20.7,N,0,POINT (148.2592 -37.3646)
85095,-37.6687,148.1866,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,383.7,0.0,N,0,POINT (148.1866 -37.6687)
85096,-37.6642,148.2737,325.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,95,6.3,279.0,0.0,N,0,POINT (148.2737 -37.6642)
85097,-37.7053,148.2594,342.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,279.2,0.0,N,0,POINT (148.2594 -37.7053)
85098,-37.7072,148.2473,368.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,278.6,0.0,N,0,POINT (148.2473 -37.7072)
85099,-37.6668,148.1986,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,321.2,0.0,N,0,POINT (148.1986 -37.6668)
85100,-37.7189,148.1747,384.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.4,0.0,N,0,POINT (148.1747 -37.7189)
85101,-37.6999,148.2327,432.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,283.4,0.0,N,0,POINT (148.2327 -37.6999)
85102,-37.7029,148.0947,341.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,273.3,0.0,N,0,POINT (148.0947 -37.7029)
85103,-37.7155,148.1359,430.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,322.1,0.0,N,0,POINT (148.1359 -37.7155)
85104,-37.7175,148.1239,337.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.5,0.0,N,0,POINT (148.1239 -37.7175)
85105,-37.6946,148.2059,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,373.6,0.0,N,0,POINT (148.2059 -37.6946)
85106,-37.6833,148.2157,480.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,306.7,0.0,N,0,POINT (148.2157 -37.6833)
85107,-37.7009,148.1069,371.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,291.2,0.0,N,0,POINT (148.1069 -37.7009)
85108,-37.6892,148.1795,448.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,327.8,0.0,N,0,POINT (148.1795 -37.6892)
85109,-37.6917,148.1044,458.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,323.4,0.0,N,0,POINT (148.1044 -37.6917)
85110,-37.6741,148.2132,423.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,297.7,0.0,N,0,POINT (148.2132 -37.6741)
85111,-37.6799,148.177,443.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,330.0,0.0,N,0,POINT (148.177 -37.6799)
85112,-37.6897,148.1165,490.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,350.4,0.0,N,0,POINT (148.1165 -37.6897)
85113,-37.4794,148.3912,380.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,310.1,0.0,N,0,POINT (148.3912 -37.4794)
85114,-37.739,148.2303,335.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,286.3,0.0,N,0,POINT (148.2303 -37.739)
85115,-37.3572,148.5707,360.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,290.6,0.0,N,0,POINT (148.5707 -37.3572)
85116,-37.4183,148.4971,335.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,284.6,34.7,N,0,POINT (148.4971 -37.4183)
85117,-37.6439,148.1862,431.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,313.5,0.0,N,0,POINT (148.1862 -37.6439)
85118,-37.4103,148.5462,436.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,290.6,0.0,N,0,POINT (148.5462 -37.4103)
85119,-37.3538,148.5317,337.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,297.8,38.7,N,0,POINT (148.5317 -37.3538)
85120,-37.2896,148.5982,334.3,1.1,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,293.9,35.8,N,0,POINT (148.5982 -37.2896)
85121,-37.4334,148.1056,345.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,304.7,52.0,N,0,POINT (148.1056 -37.4334)
85122,-37.4868,148.4059,366.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,305.8,0.0,N,0,POINT (148.4059 -37.4868)
85123,-37.4372,148.0817,348.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,304.4,56.2,N,0,POINT (148.0817 -37.4372)
85124,-37.4869,148.1328,390.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,312.9,0.0,N,0,POINT (148.1328 -37.4869)
85125,-37.3518,148.5441,343.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,295.4,50.6,N,0,POINT (148.5441 -37.3518)
85126,-37.4726,148.492,328.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,98,6.3,273.4,0.0,N,0,POINT (148.492 -37.4726)
85127,-37.4875,148.3423,424.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,324.2,0.0,N,0,POINT (148.3423 -37.4875)
85128,-37.3612,148.5463,349.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,296.1,64.7,N,0,POINT (148.5463 -37.3612)
85129,-37.3572,148.0054,345.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,302.1,52.4,N,0,POINT (148.0054 -37.3572)
85130,-37.4828,148.252,424.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,330.1,0.0,N,0,POINT (148.252 -37.4828)
85131,-37.5951,149.4717,320.4,1.2,1.1,2019-12-30,1310,Terra,MODIS,81,6.3,281.9,16.9,N,0,POINT (149.4717 -37.5951)
85132,-37.578,149.4527,324.5,1.2,1.1,2019-12-30,1310,Terra,MODIS,58,6.3,279.3,20.4,N,0,POINT (149.4527 -37.578)
85133,-37.425,148.3963,310.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,53,6.3,288.9,3.7,N,0,POINT (148.3963 -37.425)
85134,-37.4922,148.4326,322.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,91,6.3,297.7,0.0,N,0,POINT (148.4326 -37.4922)
85135,-37.7502,148.2206,328.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,98,6.3,287.7,0.0,N,0,POINT (148.2206 -37.7502)
85136,-37.7603,148.1913,327.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,275.8,24.9,N,0,POINT (148.1913 -37.7603)
85137,-37.5534,149.4121,334.6,1.2,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,273.8,42.0,N,0,POINT (149.4121 -37.5534)
85138,-37.4648,148.3616,373.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,307.0,0.0,N,0,POINT (148.3616 -37.4648)
85139,-37.7409,148.2182,339.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,291.5,0.0,N,0,POINT (148.2182 -37.7409)
85140,-37.6746,148.1502,477.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,353.7,0.0,N,0,POINT (148.1502 -37.6746)
85141,-37.638,148.2225,328.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,98,6.3,301.9,0.0,N,0,POINT (148.2225 -37.638)
85142,-37.5078,148.1576,395.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,313.3,244.7,N,0,POINT (148.1576 -37.5078)
85143,-37.6624,148.1911,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,350.2,0.0,N,0,POINT (148.1911 -37.6624)
85144,-37.6361,148.2346,322.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,92,6.3,302.0,0.0,N,0,POINT (148.2346 -37.6361)
85145,-37.6356,148.298,326.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,96,6.3,286.9,0.0,N,0,POINT (148.298 -37.6356)
85146,-37.6375,148.2857,324.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,94,6.3,296.7,0.0,N,0,POINT (148.2857 -37.6375)
85147,-37.6648,148.1159,426.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,327.5,0.0,N,0,POINT (148.1159 -37.6648)
85148,-37.6651,148.0536,322.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,92,6.3,290.6,0.0,N,0,POINT (148.0536 -37.6651)
85149,-37.6478,148.1619,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,374.3,0.0,N,0,POINT (148.1619 -37.6478)
85150,-37.6536,148.1255,429.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,332.3,0.0,N,0,POINT (148.1255 -37.6536)
85151,-37.6632,148.0657,363.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.9,0.0,N,0,POINT (148.0657 -37.6632)
85152,-37.6268,148.2321,321.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,91,6.3,301.7,0.0,N,0,POINT (148.2321 -37.6268)
85153,-37.6443,148.1231,415.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,325.1,0.0,N,0,POINT (148.1231 -37.6443)
85154,-37.6327,148.1958,362.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,303.1,0.0,N,0,POINT (148.1958 -37.6327)
85155,-37.6466,148.0488,366.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,296.9,0.0,N,0,POINT (148.0488 -37.6466)
85156,-37.5997,148.3397,417.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,273.0,0.0,N,0,POINT (148.3397 -37.5997)
85157,-37.6273,148.1692,479.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,334.6,0.0,N,0,POINT (148.1692 -37.6273)
85158,-37.6447,148.0608,414.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,317.0,0.0,N,0,POINT (148.0608 -37.6447)
85159,-37.6332,148.1327,422.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,328.3,0.0,N,0,POINT (148.1327 -37.6332)
85160,-37.6122,148.2029,322.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,92,6.3,301.5,0.0,N,0,POINT (148.2029 -37.6122)
85161,-37.0929,148.104,354.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.1,76.9,N,0,POINT (148.104 -37.0929)
85162,-37.5944,148.3127,381.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,271.2,0.0,N,0,POINT (148.3127 -37.5944)
85163,-37.188,148.475,314.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,87,6.3,298.0,10.0,N,0,POINT (148.475 -37.188)
85164,-37.5671,148.4198,465.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,312.8,0.0,N,0,POINT (148.4198 -37.5671)
85165,-37.6258,148.1184,391.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,315.4,0.0,N,0,POINT (148.1184 -37.6258)
85166,-37.6316,148.0824,378.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.0,0.0,N,0,POINT (148.0824 -37.6316)
85167,-37.4279,148.0796,344.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,305.2,48.2,N,0,POINT (148.0796 -37.4279)
85168,-37.2544,148.2484,313.8,1.1,1.0,2019-12-30,1310,Terra,MODIS,59,6.3,296.0,6.6,N,0,POINT (148.2484 -37.2544)
85169,-37.5771,148.3591,436.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,284.7,0.0,N,0,POINT (148.3591 -37.5771)
85170,-37.591,148.2736,455.1,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,308.3,0.0,N,0,POINT (148.2736 -37.591)
85171,-37.5981,148.1112,357.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,301.9,80.0,N,0,POINT (148.1112 -37.5981)
85172,-37.1858,148.4879,325.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,297.9,22.5,N,0,POINT (148.4879 -37.1858)
85173,-37.2148,148.4312,314.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,87,6.3,296.6,7.5,N,0,POINT (148.4312 -37.2148)
85174,-37.2268,148.358,375.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,308.6,147.1,N,0,POINT (148.358 -37.2268)
85175,-37.1812,148.575,333.9,1.1,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,297.8,35.6,N,0,POINT (148.575 -37.1812)
85176,-37.2431,148.2583,333.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,297.4,30.2,N,0,POINT (148.2583 -37.2431)
85177,-37.233,148.3199,379.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,306.0,163.0,N,0,POINT (148.3199 -37.233)
85178,-37.2899,147.968,449.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,327.5,771.2,N,0,POINT (147.968 -37.2899)
85179,-37.1838,148.5,335.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,299.1,37.0,N,0,POINT (148.5 -37.1838)
85180,-37.1832,148.5632,315.0,1.1,1.1,2019-12-30,1310,Terra,MODIS,74,6.3,297.0,10.7,N,0,POINT (148.5632 -37.1832)
85181,-37.2035,148.4404,316.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,93,6.3,298.1,10.5,N,0,POINT (148.4404 -37.2035)
85182,-37.2196,148.3426,407.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,321.8,333.7,N,0,POINT (148.3426 -37.2196)
85183,-37.2808,147.965,353.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,296.1,69.8,N,0,POINT (147.965 -37.2808)
85184,-37.1819,148.5119,320.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.6,16.4,N,0,POINT (148.5119 -37.1819)
85185,-37.253,148.6407,338.5,1.1,1.1,2019-12-30,1310,Terra,MODIS,89,6.3,293.9,44.5,N,0,POINT (148.6407 -37.253)
85186,-37.6282,148.044,445.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,323.2,0.0,N,0,POINT (148.044 -37.6282)
85187,-37.2098,148.2239,472.6,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,325.8,1175.9,N,0,POINT (148.2239 -37.2098)
85188,-37.1963,148.4246,348.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,297.3,62.1,N,0,POINT (148.4246 -37.1963)
85189,-37.2022,148.3891,319.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,92,6.3,297.6,12.3,N,0,POINT (148.3891 -37.2022)
85190,-37.2304,148.2165,321.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,300.0,13.9,N,0,POINT (148.2165 -37.2304)
85191,-37.4298,148.0678,370.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,308.3,121.5,N,0,POINT (148.0678 -37.4298)
85192,-37.3362,148.5787,373.2,1.1,1.1,2019-12-30,1310,Terra,MODIS,100,6.3,296.5,0.0,N,0,POINT (148.5787 -37.3362)
85193,-37.2058,148.2483,342.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,300.7,47.5,N,0,POINT (148.2483 -37.2058)
85194,-37.1787,148.472,327.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.1,25.9,N,0,POINT (148.472 -37.1787)
85195,-37.1808,148.4591,315.4,1.1,1.0,2019-12-30,1310,Terra,MODIS,78,6.3,295.9,12.0,N,0,POINT (148.4591 -37.1808)
85196,-37.2071,148.2997,343.9,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,298.3,50.3,N,0,POINT (148.2997 -37.2071)
85197,-37.1937,148.3219,338.7,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,302.0,41.1,N,0,POINT (148.3219 -37.1937)
85198,-37.5718,148.3322,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,100,6.3,329.0,0.0,N,0,POINT (148.3322 -37.5718)
